Actual,Prediction
107.0,193.6346893310547
108.0,174.92855834960938
109.0,148.65792846679688
125.99999999999999,95.35137939453125
117.0,119.86023712158203
139.0,113.29988098144531
99.0,139.6562042236328
123.0,156.46902465820312
51.0,140.37591552734375
125.99999999999999,149.4420928955078
106.0,147.2078857421875
169.0,171.93560791015625
196.0,212.40843200683594
225.0,235.00868225097656
144.0,196.9833526611328
200.0,198.99668884277344
94.0,189.89952087402344
76.0,146.68240356445312
51.0,138.00440979003906
36.0,104.7390365600586
68.0,148.3393096923828
150.0,200.60678100585938
199.0,224.74908447265625
62.0,173.2781524658203
35.0,131.85772705078125
77.0,159.94778442382812
104.0,176.22669982910156
168.0,160.41567993164062
114.0,144.34982299804688
280.0,163.566650390625
303.0,193.0977020263672
184.0,197.57521057128906
251.99999999999997,218.21470642089844
239.0,192.35467529296875
196.0,192.54379272460938
85.0,116.28992462158203
70.0,82.67091369628906
64.0,129.7895965576172
135.0,95.96343231201172
58.0,69.67132568359375
58.0,64.81831359863281
81.0,72.40302276611328
172.0,135.88436889648438
195.0,194.47254943847656
220.0,210.41258239746094
87.0,198.62191772460938
87.0,299.7440490722656
60.0,348.083740234375
120.0,79.80892944335938
46.0,42.51797103881836
104.0,93.18809509277344
160.0,84.88130187988281
149.0,88.57316589355469
133.0,128.38760375976562
143.0,141.03726196289062
189.0,124.28134155273438
212.0,160.12579345703125
250.00000000000003,196.4282684326172
196.0,263.1954040527344
121.0,299.15460205078125
201.0,268.67840576171875
92.0,172.76083374023438
51.0,89.60604858398438
71.0,93.88670349121094
142.0,107.5023193359375
90.0,142.9282684326172
160.0,160.00474548339844
78.0,172.74270629882812
86.0,137.84925842285156
64.0,117.65483093261719
55.0,105.47924041748047
48.0,96.10047149658203
121.0,128.372314453125
97.0,146.67564392089844
209.0,163.10789489746094
123.0,154.88404846191406
123.0,136.71913146972656
139.0,144.94229125976562
173.0,165.34068298339844
124.0,188.16085815429688
171.0,239.63368225097656
46.0,236.52618408203125
30.0,158.39523315429688
41.0,91.64494323730469
94.0,101.09365844726562
129.0,125.06989288330078
139.0,144.5674285888672
196.0,169.81101989746094
139.0,184.8624267578125
175.0,200.82777404785156
59.0,134.8799285888672
23.0,55.36627960205078
81.0,99.98731231689453
155.0,123.7897720336914
157.0,145.5484161376953
207.0,188.27772521972656
104.0,139.84469604492188
80.0,101.67839813232422
118.0,105.71910095214844
124.0,112.24854278564453
147.0,94.98988342285156
108.0,86.66138458251953
106.0,64.58531951904297
47.0,36.4139289855957
98.0,67.02632904052734
75.0,106.31951141357422
119.0,116.68427276611328
150.0,196.16683959960938
228.0,260.340087890625
229.0,271.2955322265625
135.0,218.98977661132812
123.0,122.59386444091797
101.0,57.04533767700195
168.0,164.29452514648438
219.0,292.4344787597656
132.0,249.9021453857422
101.0,145.18099975585938
107.0,103.15391540527344
60.0,77.850341796875
100.0,184.83523559570312
132.0,116.46017456054688
207.0,108.84820556640625
130.0,115.97161865234375
86.0,115.47501373291016
79.0,192.70077514648438
326.0,388.4854736328125
432.0,435.22125244140625
454.0,271.803466796875
430.0,195.68569946289062
328.0,245.31277465820312
13.0,117.68993377685547
59.0,29.673423767089844
128.0,84.30613708496094
149.0,76.5975341796875
80.0,135.2145538330078
225.0,191.29318237304688
382.0,302.48626708984375
413.0,431.1967468261719
285.0,432.44970703125
97.0,229.21441650390625
132.0,218.71844482421875
214.0,280.4656066894531
383.0,244.39915466308594
472.0,226.1248321533203
395.0,86.77981567382812
68.0,50.6501579284668
99.0,142.94924926757812
215.0,238.4100799560547
272.0,291.93902587890625
232.0,263.67144775390625
215.0,236.2137451171875
11.0,83.33267974853516
57.0,92.00457763671875
255.0,179.89723205566406
239.0,159.83154296875
87.0,58.00988006591797
90.0,118.5076904296875
97.0,248.89132690429688
116.0,218.11033630371094
153.0,202.45205688476562
239.0,176.69906616210938
17.0,24.294832229614258
53.0,79.4327392578125
90.0,172.26113891601562
283.0,286.7987060546875
304.0,243.69195556640625
72.0,150.8497772216797
203.0,169.1108856201172
409.0,335.00787353515625
393.0,424.2483215332031
287.0,224.98287963867188
146.0,127.26712799072266
193.0,257.89166259765625
289.0,264.1012268066406
342.0,405.34503173828125
522.0,465.04443359375
470.0,288.8615417480469
214.0,207.2487030029297
393.0,428.84173583984375
254.0,196.15078735351562
48.0,22.788803100585938
125.00000000000001,193.89181518554688
125.99999999999999,124.32308197021484
18.0,109.78546142578125
158.0,74.56633758544922
150.0,105.0082015991211
174.0,121.21788787841797
145.0,179.05360412597656
390.0,259.7219543457031
331.0,303.83868408203125
92.0,161.0348663330078
47.0,80.17158508300781
112.0,166.00640869140625
212.0,204.9976348876953
307.0,184.98399353027344
25.0,70.94152069091797
245.0,133.79550170898438
254.0,217.62362670898438
274.0,218.16952514648438
140.0,64.22515869140625
